scenario_id,intent,tone,fact_recall,tone_accuracy,conciseness_clarity,overall
1,Follow up after meeting,Formal,0.0,0.4,0.5,0.3
2,Request for proposal details,Professional,0.0,0.6,0.61,0.4
3,Apology for late delivery,Empathetic,0.0,0.4,0.55,0.32
4,Urgent server outage notification,Urgent,0.0,0.2,0.76,0.32
5,Persuasive partnership pitch,Persuasive,0.0,0.4,0.94,0.45
6,Casual reminder to team about deadline,Casual,0.0,0.4,0.5,0.3
7,Formal complaint about service issue,Formal,0.0,0.4,0.58,0.33
8,Friendly check-in with a client,Friendly,0.0,0.4,0.64,0.35
9,Professional introduction to new point of contact,Professional,0.0,0.6,0.56,0.39
10,Empathetic update about team restructuring,Empathetic,0.0,0.4,0.74,0.38
